"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Medole";"MANTOVA";"Lombardia";"";"2015";"2015-05-28T12:10:05Z";"3554003649";"10.5498774999999";"45.3364695";
"Medole";"MANTOVA";"Lombardia";"";"2015";"2015-10-27T18:37:10Z";"3805608379";"10.506171";"45.321939";
"Medole";"MANTOVA";"Lombardia";"";"2015";"2015-10-27T18:37:10Z";"3805608380";"10.5082983";"45.3225667";
"Rodigo";"MANTOVA";"Lombardia";"";"2014";"2014-09-02T19:33:41Z";"3056233905";"10.6706755999999";"45.1789232";
"Solferino";"MANTOVA";"Lombardia";"";"2015";"2015-02-02T12:32:39Z";"3326808475";"10.5702757999999";"45.3671768999999";
"Volta Mantovana";"MANTOVA";"Lombardia";"";"2015";"2015-11-27T16:44:28Z";"3056260095";"10.6548865999999";"45.2980451999999";
"Volta Mantovana";"MANTOVA";"Lombardia";"";"2015";"2015-11-27T16:44:28Z";"3056262456";"10.6548941999999";"45.2985528999999";
"BORGO VIRGILIO";"MANTOVA";"Lombardia";"";"2016";"2016-01-21T20:08:01Z";"3958636224";"10.8091145999999";"45.1154599999999";
"BORGO VIRGILIO";"MANTOVA";"Lombardia";"telecamera";"2014";"2014-09-02T19:24:26Z";"3056217360";"10.7856248";"45.1192086";
"BORGO VIRGILIO";"MANTOVA";"Lombardia";"telecamera";"2014";"2014-09-02T19:24:26Z";"3056217361";"10.7857217999999";"45.1196855";
"Bolzano";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-12-16T14:20:40Z";"3237951774";"11.3466024";"46.5047801999999";
"Bolzano";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-12-16T14:22:23Z";"3237956739";"11.3354549";"46.4858234";
"Bolzano";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-02-02T11:22:50Z";"3303131697";"11.3399287999999";"46.4981036";
"Bolzano";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-04-22T15:45:57Z";"3412956567";"11.344594";"46.4945948";
"Bolzano";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-10-08T15:28:53Z";"3778350118";"11.3765341";"46.4982429";
"Ortisei";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-08-09T05:23:41Z";"3687656615";"11.6765174";"46.5716838999999";
"Ortisei";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-08-09T05:23:43Z";"3687657925";"11.6718476";"46.5733918";
"Ortisei";"BOLZANO";"Trentino-Alto Adige";"";"2015";"2015-08-09T05:23:44Z";"3687646104";"11.6833303";"46.5688257999999";
"Prato allo Stelvio";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-11-01T12:50:28Z";"3161055864";"10.5770073999999";"46.6314380999999";
"Breguzzo";"TRENTO";"Trentino-Alto Adige";"";"2011";"2011-08-19T21:58:11Z";"1404964488";"10.70189";"46.0112443";
"Breguzzo";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-11-19T16:58:00Z";"146471186";"10.6999122999999";"46.0097220999999";
"Breguzzo";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-11-19T16:58:00Z";"146471195";"10.6988062";"46.0069994999999";
"Breguzzo";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-11-19T17:11:36Z";"1404964484";"10.696698";"46.0052789";
"Calavino";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-08-16T12:37:24Z";"3699717822";"11.0049007";"46.0417587999999";
"Calceranica al Lago";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-07-17T17:19:21Z";"2967875817";"11.2455671";"46.001724";
"Calceranica al Lago";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-07-17T17:19:33Z";"240065864";"11.2404148";"46.0071999";
"Daone";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-30T22:05:04Z";"2367894268";"10.6184496999999";"45.9471999";
"Dare'";"TRENTO";"Trentino-Alto Adige";"";"2011";"2011-09-19T10:14:04Z";"1404960531";"10.7145914999999";"46.071173";
"Grigno";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-07-17T17:50:55Z";"1086111855";"11.6132326";"46.0156216999999";
"Isera";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-07-29T12:30:52Z";"1842653847";"11.0106415";"45.8813724999999";
"Isera";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-07-29T12:30:53Z";"1842653853";"11.0118431";"45.8836952999999";
"Isera";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-07-29T12:30:53Z";"1842653856";"11.0108668";"45.8816713";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-07-20T20:26:43Z";"3659378805";"11.2702239";"45.9408543999999";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-07-20T21:08:53Z";"3659441500";"11.2756577";"45.9400532";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-07-20T21:08:53Z";"3659441501";"11.2784954";"45.9403184999999";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-07-20T21:09:04Z";"3659410103";"11.2784782";"45.9403328";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-07-20T21:09:04Z";"3659410104";"11.2756925999999";"45.9400307";
"Lavarone";"TRENTO";"Trentino-Alto Adige";"";"2015";"2015-07-20T21:19:13Z";"3659452907";"11.2524417";"45.9405514999999";
"Lavis";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-05-17T21:36:46Z";"1756681161";"11.1070993999999";"46.1443733999999";
"Lavis";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-12-22T21:32:02Z";"2079120840";"11.1058394";"46.1455538";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-12-04T10:49:42Z";"2049523741";"11.1288832";"46.2111396";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-12-04T10:49:43Z";"2049523772";"11.1270325";"46.2119541";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-12-04T10:49:43Z";"2049523793";"11.1234793";"46.2134658";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-30T12:32:05Z";"2367161320";"11.1223588";"46.2163659";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-30T12:32:05Z";"2367161327";"11.1286992999999";"46.2171349999999";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-30T12:32:06Z";"2367161359";"11.1313172";"46.2183350999999";
"Mezzocorona";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-30T12:32:10Z";"2240021361";"11.1107907";"46.2165445999999";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-18T01:35:23Z";"2019113919";"11.0981333";"46.2088899";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-18T01:35:23Z";"2019113932";"11.0858685";"46.218052";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-20T23:45:03Z";"2024003462";"11.0970651999999";"46.2165407999999";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-20T23:45:03Z";"2024003471";"11.1002238";"46.2181477";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-26T23:37:03Z";"2035680315";"11.1015963";"46.1959469";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-26T23:37:03Z";"2035680316";"11.1005883";"46.1991453999999";
"Mezzolombardo";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-03-04T16:10:44Z";"2185692459";"11.0990550999999";"46.2061617999999";
"Nave San Rocco";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-08T19:08:42Z";"1993019390";"11.1052126999999";"46.1711906";
"Pellizzano";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-01-07T21:36:08Z";"2613904204";"10.7545568";"46.3113585999999";
"Pergine Valsugana";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-07-17T20:36:45Z";"2968080862";"11.2114615";"46.1046464";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:27Z";"2386736932";"11.0883278999999";"46.3773618999999";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:27Z";"2386736934";"11.089893";"46.38058";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"2016";"2016-02-07T17:50:49Z";"3993943272";"11.0896226";"46.3771758";
"Romeno";"TRENTO";"Trentino-Alto Adige";"";"2016";"2016-02-07T22:37:11Z";"3994396473";"11.1064781";"46.3799214";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-07-13T08:48:58Z";"1823942249";"11.1334254";"46.1960893999999";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-07-15T10:53:14Z";"1826134787";"11.1282633";"46.1965695";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"2012";"2012-11-18T01:29:47Z";"2019101548";"11.1350754999999";"46.1959072";
"San Michele all'Adige";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-06-08T19:08:42Z";"1812247898";"11.1280608";"46.1890318";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-04-10T22:07:06Z";"2262104966";"11.0752156";"46.3667165999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-04-10T22:07:09Z";"2262105076";"11.0777736";"46.3683023999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:27Z";"2386736928";"11.0752726999999";"46.3666697999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:27Z";"2386736929";"11.0767702";"46.3675732999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:34Z";"2262104883";"11.0737305999999";"46.3653207999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:34Z";"2262105002";"11.0768299";"46.3675508999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:34Z";"288904193";"11.0736994";"46.3653511999999";
"Sanzeno";"TRENTO";"Trentino-Alto Adige";"";"2013";"2013-07-16T18:53:34Z";"858195086";"11.0778579";"46.3682481999999";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2011";"2011-08-19T21:55:50Z";"1404960489";"10.7202181";"46.0269462999999";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2011";"2011-08-19T21:56:05Z";"146589836";"10.7688872999999";"46.0428694";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-04-21T12:06:02Z";"1002443830";"10.7604057999999";"46.0417915";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-04-21T12:06:02Z";"1002444023";"10.7665983999999";"46.0425399";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-04-21T12:06:02Z";"1404960526";"10.77091";"46.0431614";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-04-21T12:06:02Z";"146451569";"10.7271117";"46.0414248";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-04-21T12:06:02Z";"146451573";"10.7275048";"46.0399511";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-04-21T12:06:02Z";"146451582";"10.7281344";"46.0370290999999";
"Vermiglio";"TRENTO";"Trentino-Alto Adige";"";"2014";"2014-01-07T21:36:07Z";"2613904167";"10.6935645";"46.2969228999999";
"Villa Rendena";"TRENTO";"Trentino-Alto Adige";"";"2011";"2011-09-19T10:14:02Z";"1404960529";"10.7125024999999";"46.061255";
"Affi";"VERONA";"Veneto";"";"2013";"2013-05-20T13:44:40Z";"2312982838";"10.7736067";"45.5741360999999";
"Bardolino";"VERONA";"Veneto";"";"2010";"2010-06-04T13:30:04Z";"764404358";"10.7348818";"45.5302202";
"Bardolino";"VERONA";"Veneto";"";"2010";"2010-06-04T13:30:05Z";"298523475";"10.734636";"45.5298330999999";
"Bardolino";"VERONA";"Veneto";"";"2013";"2013-10-17T13:08:32Z";"2429156895";"10.7525998";"45.5229189";
"Bevilacqua";"VERONA";"Veneto";"";"2013";"2013-12-05T18:18:19Z";"2566798736";"11.3840529";"45.2324139999999";
"Bevilacqua";"VERONA";"Veneto";"";"2013";"2013-12-05T18:18:19Z";"2566798741";"11.3931476";"45.2333706";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2015";"2015-08-21T09:38:13Z";"3707709807";"11.0411607";"45.581127";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2015";"2015-08-21T09:38:13Z";"3707709811";"11.0282225";"45.6037285";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2015";"2015-09-13T14:27:55Z";"3741288421";"11.0341567";"45.6193281999999";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2015";"2015-10-04T20:23:40Z";"3772282005";"11.0360023";"45.6226361";
"Bosco Chiesanuova";"VERONA";"Veneto";"";"2015";"2015-10-09T06:00:34Z";"3741288419";"11.0294488";"45.6017763999999";
"Caprino Veronese";"VERONA";"Veneto";"";"2013";"2013-05-18T06:15:27Z";"2309169638";"10.7964648";"45.5998293999999";
"Caprino Veronese";"VERONA";"Veneto";"";"2013";"2013-09-19T19:31:08Z";"2168635723";"10.7836117";"45.5909814999999";
"Cavaion Veronese";"VERONA";"Veneto";"";"2010";"2010-09-02T17:08:54Z";"893170487";"10.798681";"45.518528";
"Cavaion Veronese";"VERONA";"Veneto";"";"2013";"2013-09-29T13:20:28Z";"2476537366";"10.7987249";"45.5185779999999";
"Cerro Veronese";"VERONA";"Veneto";"";"2015";"2015-10-04T20:23:40Z";"3772282003";"11.0419313";"45.5719365";
"Cerro Veronese";"VERONA";"Veneto";"";"2015";"2015-10-04T20:23:40Z";"3772282004";"11.0384610999999";"45.5740569";
"Costermano";"VERONA";"Veneto";"";"2013";"2013-05-17T08:37:16Z";"2307639222";"10.7428912";"45.5912712";
"Costermano";"VERONA";"Veneto";"";"2013";"2013-05-20T14:30:52Z";"2313045611";"10.7411946999999";"45.5857681999999";
"Garda";"VERONA";"Veneto";"";"2015";"2015-05-28T11:48:32Z";"3553943249";"10.7156664999999";"45.5785356";
"Garda";"VERONA";"Veneto";"";"2015";"2015-06-30T19:56:27Z";"3627613228";"10.7114349";"45.5769968";
"Garda";"VERONA";"Veneto";"";"2015";"2015-07-08T13:42:20Z";"3640953398";"10.7008804";"45.5838587";
"Grezzana";"VERONA";"Veneto";"";"2015";"2015-11-20T16:40:41Z";"3847066360";"10.9918470999999";"45.5743705";
"Lazise";"VERONA";"Veneto";"";"2013";"2013-08-23T21:36:10Z";"2429530914";"10.745286";"45.5019763";
"Lazise";"VERONA";"Veneto";"";"2015";"2015-06-02T17:31:02Z";"3566601754";"10.7517422";"45.4711693";
"Legnago";"VERONA";"Veneto";"";"2012";"2012-12-01T07:02:08Z";"270380239";"11.323922";"45.2203871999999";
"Legnago";"VERONA";"Veneto";"";"2012";"2012-12-01T07:02:08Z";"889373091";"11.3239953";"45.2203304";
"Legnago";"VERONA";"Veneto";"";"2013";"2013-08-18T08:59:53Z";"1923563094";"11.2880017";"45.2039455";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"2014";"2014-04-08T20:27:48Z";"2778267615";"11.3022288";"45.4469252";
"Pastrengo";"VERONA";"Veneto";"";"2012";"2012-02-23T22:38:37Z";"1644999571";"10.7880272";"45.5131117999999";
"Pastrengo";"VERONA";"Veneto";"";"2012";"2012-02-23T22:38:37Z";"1644999574";"10.7877429";"45.5132732";
"Pastrengo";"VERONA";"Veneto";"";"2012";"2012-11-13T07:47:11Z";"2012031137";"10.7879679999999";"45.5130817";
"Pastrengo";"VERONA";"Veneto";"";"2012";"2012-11-13T07:47:12Z";"261056629";"10.7878349999999";"45.5132812";
"Pastrengo";"VERONA";"Veneto";"";"2013";"2013-09-27T14:21:49Z";"2473563708";"10.7982964999999";"45.5004838999999";
"Pastrengo";"VERONA";"Veneto";"";"2013";"2013-09-27T14:22:01Z";"2020212451";"10.7983739";"45.5004769";
"Pastrengo";"VERONA";"Veneto";"";"2015";"2015-06-03T21:00:31Z";"2012031136";"10.7892110999999";"45.509593";
"Pastrengo";"VERONA";"Veneto";"";"2015";"2015-06-05T10:31:13Z";"2473563704";"10.7987724";"45.4987454999999";
"Peschiera del Garda";"VERONA";"Veneto";"";"2014";"2014-04-21T21:53:32Z";"2807597855";"10.6616073999999";"45.4449815999999";
"Peschiera del Garda";"VERONA";"Veneto";"";"2014";"2014-09-01T20:20:47Z";"2807615564";"10.6539464";"45.4441526999999";
"Peschiera del Garda";"VERONA";"Veneto";"";"2015";"2015-12-09T10:51:45Z";"3884525571";"10.6993525999999";"45.4425833999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"2012";"2012-10-27T13:08:49Z";"1985625798";"11.0250226999999";"45.3821830999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"2012";"2012-10-27T13:08:51Z";"1871076529";"11.0250649";"45.3821901";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"2012";"2012-10-27T13:08:51Z";"448282937";"11.0235947";"45.3836881";
"San Giovanni Lupatoto";"VERONA";"Veneto";"autovelox 90 km/h";"2015";"2015-03-07T12:28:53Z";"3169075849";"11.0313172";"45.3828674";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2013";"2013-05-08T07:24:33Z";"2295484770";"10.9202594";"45.4994198999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2015";"2015-06-03T21:00:18Z";"3570195584";"10.8457083999999";"45.5213889999999";
"Sommacampagna";"VERONA";"Veneto";"Autovelox 70 km/h";"2014";"2014-09-11T12:19:46Z";"3035552788";"10.8502601999999";"45.3996649999999";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"2014";"2014-08-02T22:57:21Z";"2993082842";"10.7336343";"45.3468176";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"2014";"2014-09-20T11:38:49Z";"2313487220";"10.7243999999999";"45.3441448";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"2014";"2014-09-20T11:38:49Z";"2313487220";"10.7243999999999";"45.3441448";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"2015";"2015-01-17T11:50:08Z";"3294344379";"10.7359576";"45.3844798";
"Verona";"VERONA";"Veneto";"";"2012";"2012-07-16T07:52:35Z";"1827288214";"10.8996305";"45.4521914999999";
"Verona";"VERONA";"Veneto";"";"2013";"2013-02-04T08:38:19Z";"2141085111";"11.0174351";"45.4480849999999";
"Verona";"VERONA";"Veneto";"";"2014";"2014-06-13T09:56:18Z";"2609818151";"11.0609112";"45.4298182";
"Verona";"VERONA";"Veneto";"";"2014";"2014-07-03T11:56:10Z";"2945804702";"10.9667273";"45.3972053999999";
"Verona";"VERONA";"Veneto";"";"2014";"2014-07-03T11:56:10Z";"2945804704";"10.9189623";"45.4162772";
"Verona";"VERONA";"Veneto";"";"2014";"2014-12-21T17:02:27Z";"3246433945";"10.9900927999999";"45.4300625999999";
"Verona";"VERONA";"Veneto";"";"2015";"2015-06-25T15:47:31Z";"3617815912";"10.9503527";"45.3718119999999";
"Verona";"VERONA";"Veneto";"";"2015";"2015-09-15T08:00:24Z";"3743805669";"11.0365743";"45.4022544999999";
"Verona";"VERONA";"Veneto";"Autovelox 50 km/h";"2014";"2014-09-11T10:17:38Z";"1799077400";"10.9780487";"45.4362142";
"Verona";"VERONA";"Veneto";"Autovelox 50 km/h";"2014";"2014-12-21T17:02:36Z";"1789004636";"10.9900787";"45.4300335";
"Villafranca di Verona";"VERONA";"Veneto";"";"2013";"2013-12-29T16:33:09Z";"2599932960";"10.8218733";"45.3502671999999";
"Villafranca di Verona";"VERONA";"Veneto";"";"2014";"2014-03-04T10:52:00Z";"2701120766";"10.8074302";"45.3307391";
"Villafranca di Verona";"VERONA";"Veneto";"";"2014";"2014-11-26T06:55:08Z";"3205694636";"10.907582";"45.3962616999999";
"Villafranca di Verona";"VERONA";"Veneto";"";"2015";"2015-09-12T14:58:21Z";"3740273978";"10.833142";"45.3266372";
"Villafranca di Verona";"VERONA";"Veneto";"";"2015";"2015-09-12T14:58:21Z";"3740273979";"10.8609747999999";"45.3492054999999";
"Villafranca di Verona";"VERONA";"Veneto";"";"2015";"2015-11-08T09:40:42Z";"3824155004";"10.8293228";"45.3565334999999";
"Villafranca di Verona";"VERONA";"Veneto";"Autovelox 70 km/h";"2014";"2014-09-11T12:19:46Z";"3035591305";"10.8468927";"45.3811286999999";
"Altavilla Vicentina";"VICENZA";"Veneto";"";"2012";"2012-02-20T10:08:30Z";"1640291013";"11.4575376";"45.5141654999999";
"Asiago";"VICENZA";"Veneto";"";"2015";"2015-04-08T16:42:31Z";"3445071312";"11.5140194";"45.8780799999999";
"Asiago";"VICENZA";"Veneto";"";"2015";"2015-07-20T20:30:09Z";"3659289203";"11.5760558";"45.8338863";
"Asiago";"VICENZA";"Veneto";"";"2015";"2015-08-10T20:31:09Z";"775271603";"11.5024061";"45.8725601";
"Asiago";"VICENZA";"Veneto";"";"2015";"2015-10-13T16:23:27Z";"286294406";"11.5760536";"45.8338548999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2013";"2013-04-24T08:25:45Z";"2279221352";"11.7012508";"45.7704749999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2013";"2013-04-24T08:25:47Z";"286564395";"11.7012752";"45.7704248";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2013";"2013-07-16T19:12:13Z";"2386751656";"11.7287137";"45.7721108";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2013";"2013-07-16T19:12:16Z";"1439034928";"11.724961";"45.7772555999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2014";"2014-01-24T11:00:02Z";"2634935766";"11.7244040999999";"45.7504744";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2014";"2014-06-08T09:46:00Z";"302595126";"11.7401379";"45.7558593999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-02-19T16:51:12Z";"3359700667";"11.7400252999999";"45.7398080999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-02-20T12:36:10Z";"3359700826";"11.7406594";"45.7386283";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-02-20T12:36:10Z";"3361628596";"11.7406362";"45.7386144999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-02-20T12:36:10Z";"3361628597";"11.740029";"45.739812";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-07-20T19:01:33Z";"3659244994";"11.711978";"45.8072731999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-07-20T19:01:33Z";"3659245406";"11.7113441999999";"45.8003381999999";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-07-20T19:01:33Z";"3659274004";"11.7113327";"45.8003372";
"Bassano del Grappa";"VICENZA";"Veneto";"";"2015";"2015-07-20T19:01:33Z";"3659274005";"11.7119819";"45.8072726999999";
"Bolzano Vicentino";"VICENZA";"Veneto";"";"2013";"2013-10-04T19:33:07Z";"2482732178";"11.6226865";"45.6056316";
"Bolzano Vicentino";"VICENZA";"Veneto";"";"2014";"2014-04-04T18:28:19Z";"2767960851";"11.6217079";"45.5969982";
"Breganze";"VICENZA";"Veneto";"";"2013";"2013-09-01T08:30:32Z";"2441160692";"11.5710997";"45.687351";
"Breganze";"VICENZA";"Veneto";"";"2013";"2013-09-01T19:11:47Z";"2441775322";"11.5587646999999";"45.7015170999999";
"Breganze";"VICENZA";"Veneto";"";"2015";"2015-12-18T01:07:11Z";"1960330160";"11.5803493999999";"45.6976134";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-18T16:17:13Z";"1968236692";"11.6342602999999";"45.6471475999999";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-18T17:01:09Z";"1960329136";"11.6318713";"45.6445336";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-18T17:24:24Z";"1960329134";"11.6297885999999";"45.6424141999999";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-18T19:41:45Z";"1960329137";"11.632749";"45.6454595";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-18T20:32:11Z";"2020455251";"11.6407643";"45.6489938";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-21T19:21:54Z";"1960329135";"11.6310643";"45.6437077";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-21T23:37:04Z";"1968236689";"11.6285713";"45.6409688";
"Bressanvido";"VICENZA";"Veneto";"";"2012";"2012-11-22T00:28:42Z";"281447969";"11.6360676";"45.6485181999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620014";"11.6227663";"45.624926";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620015";"11.6227877999999";"45.6249268999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620016";"11.6234946";"45.6284655999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620017";"11.6234491";"45.6284677";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620018";"11.6250114999999";"45.6314449999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620019";"11.6249623";"45.631455";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620020";"11.6258733";"45.6338404999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620021";"11.6261109";"45.6349615999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:44Z";"2278620022";"11.6260718999999";"45.6349652";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-04-23T17:43:47Z";"517949290";"11.6258991";"45.6338405999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-06-09T10:58:19Z";"2338026559";"11.6317349";"45.6333673";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-06-21T06:11:28Z";"2354418091";"11.6317415";"45.6333314999999";
"Bressanvido";"VICENZA";"Veneto";"";"2013";"2013-11-22T10:37:13Z";"2544701391";"11.6371106999999";"45.6497984";
"Bressanvido";"VICENZA";"Veneto";"";"2014";"2014-04-04T18:28:21Z";"2544701394";"11.6385284";"45.6515301";
"Caldogno";"VICENZA";"Veneto";"";"2014";"2014-09-30T09:23:45Z";"258943553";"11.5319105";"45.5870859999999";
"Caldogno";"VICENZA";"Veneto";"";"2015";"2015-03-07T11:17:59Z";"253782438";"11.5291619";"45.5890928";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-02-11T18:34:46Z";"2667407713";"11.7989922";"45.7340311";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-02-27T14:25:33Z";"1433730979";"11.7569619";"45.7628989";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-02-27T14:32:35Z";"300877962";"11.8084183";"45.7289472";
"Cassola";"VICENZA";"Veneto";"";"2014";"2014-03-16T11:04:35Z";"2720822209";"11.7632636";"45.7562009";
